author	ntokens	year_of_birth
Dorian Ertymexx	4115983	1971
Jennie med ie	2864237	1974
Pallas	2857032	1972
NadiaMi	2193905	1973
Beckah82	2107851	1981
vittra	1905370	1968
Lavish	1710713	1984
ebben	1656165	1968
Birgitta2	1649369	1968
CeeJay	1605970	1971
Manchester	1550865	1968
Brodsmulan	1546421	1976
abuelita	1536768	1949
Snorky	1519287	1968
Bevabus	1463955	1989
Peand	1229872	1968
Digestive	1211552	1980
snart tre	1125759	1968
Sven Erik Johansson	1075348	1962
guldplutt	1073149	1969
elegi	1053710	1991
fluu	1019093	1992
sheeba	999316	1968
jesslin	980793	1971
Meli	973749	1992
Halal	969332	1991
Velour	969304	1968
Senap	953785	1968
JAG är BÄST	953064	1971
Aannaa	949946	1968
idiblon	949939	1980
Flisan79	946211	1978
mandelblomma	945251	1988
mulan	935606	1968
morotsland	935255	1979
mamita64	931533	1963
lokisse	918751	1959
numberone	915869	1968
Neko	906545	1968
Seven Costanza	906094	1982
Pyris	885203	1976
Stargirl	871203	1968
Anova	865808	1977
Miss Cee	853530	1979
Aiwendil	846607	1986
Butterscotch	809679	1973
delifi2	804508	1973
pluvdo	793530	1985
Joje	777745	1973
Tonx	777554	1968
Gladhannapanna	768931	1970
Mammatillfem	766978	1984
Lena	750678	1978
Maddisen80	747251	1979
LaFontaine	746205	1983
lykantrophona	720772	1988
Johan75	713988	1974
saltflingan	709899	1988
musli	704620	1970
Verkligen	700381	1968
Argo	698741	1968
mithrandil	687118	1981
Marlene	669115	1965
Tecken	665855	1968
Suri	662595	1992
bambigirl	657992	1980
Jenny28	657643	1974
kixan	648993	1980
Pumpkin	632908	1983
BrödernaBus	625089	1978
TessaS	619978	1972
Astarte	615491	1978
hewa	615445	1968
Emmel	604546	1971
lunkentuss	604394	1968
solstraalen	602930	1980
de Robespierre	598880	1961
Kyssen	596367	1982
aanna	594689	1968
hundpuss	592907	1986
LillaÄrtan	591031	1991
Myra	590254	1971
Susie	589461	1968
riboflavin	586660	1983
Atamon	585025	1970
TheCoopers	583214	1974
astro	573371	1976
kate79	568500	1978
Alle	564722	1968
Jeanette	564036	1968
Anne69	563643	1968
Jossebell	561695	1967
Emeli	560624	1952
AW76	559805	1975
Impertiff	544463	1972
Nickis	539059	1972
Happy me	532355	1974
Tyrell	525535	1971
Lindadjo	516632	1976
mossan	516427	1968
nnnnnnnn	514996	1968
Dohgon	510181	1986
Ett två tre	508206	1984
Snakeheart	507071	1979
Gladabarnensmamma	502336	1981
copycat	501153	1985
modestyclara	496669	1977
hotten	491087	1973
Anne M	491023	1957
bubbelmaja	490539	1976
vist	487436	1968
Tecum	484953	1955
fruganL	484163	1988
yodi	483456	1978
Pochahontas	483004	1972
kicki08	480317	1976
LHUF	479126	1978
MalinI	477443	1977
Sommartider	476827	1988
Solaris	475705	1968
Ruggugglan	474725	1986
Fjäril kär	466518	1976
Gustie	463910	1971
hymafr	460821	1963
PumpkinQueen	459615	1980
Tilcha	459040	1983
Lorelei	451486	1976
CoolJen	443199	1978
car	442892	1973
Baronessan	442179	1973
Sallisen	440654	1990
hemlis	440300	1968
Mopsan	439998	1985
Adora1	439386	1978
Saltlakrits	438570	1982
Alisa	437450	1979
Ickan	436446	1968
underverket 06	436151	1969
barnsäng	434057	1968
UWO BaraJag	433595	1971
högbergarna	432840	1977
Skogsstjärnan	432306	1966
Tristan	429326	1968
lilla mej	427872	1976
sportpappa	427290	1976
hot fuss	425678	1978
Bohman	422632	1984
AnnaKlara	420842	1969
hannis	419186	1977
Moomin	418858	1980
snobben	417832	1968
Insatt	417061	1980
Konvaljen	414018	1983
luzorsus	413340	1976
gosmamman	411000	1981
Brooke	409533	1987
brokig	409236	1982
MayaS	403041	1968
Emeliee	399744	1979
finskaflikkan	399549	1982
Tigra79	397744	1978
flygrl	396817	1996
snöflingan1	396081	1968
NizzY	395795	1999
Carla82	395728	1981
Kaosmamma	394562	1980
Tant Groda	389452	1981
Smajla	389415	1987
Mamba	388577	1983
ModestyB	386518	1980
AndreaBD	384787	1963
Lilla Morran	383738	1982
TheLove	382220	1968
Bondfia	381661	1970
Mania x2	381317	1976
SuzR	379926	1980
Trikarn	379805	1968
Damien och Adrian	378704	1971
BasseKatt	377736	1973
Daggdroppen	377505	1986
Tettan	376725	1968
lottizm	375898	1983
Stella 78	374168	1977
Tina B	374026	1968
Lillatroll	374016	1972
Peztis	373643	1968
skruttis11	373337	1980
Fiamedbarn	373063	1969
Tuttie	373010	1979
castillo	371774	1986
Studentpappa	370116	1980
mikroE	369808	1981
CamillaJ	369380	1983
Annanym	368622	1968
LeaveMeAlone	367762	1982
cruz	367182	1968
Hedi	366731	1964
LuMa	366097	1977
TantG	364994	1968
allakantralla	364968	1974
NinaFina	364887	1968
Jossan	364555	1968
maddiz	364429	1992
Mirren	364342	1976
Diana	361025	1964
Solkattan	359336	1974
Pico	358309	1990
jazzy	358279	1985
Kryztina	358043	1976
Diwa	357362	1972
kjempejente	356967	1970
Kina79	354350	1978
AmandaBrun	353863	1983
Apopan	352821	1983
Jungblom	350091	1984
skånegås	349029	1980
Vickyb	347561	1983
Mylla	346993	1978
Kryckan	346881	1991
Alfaqueen	345987	1975
Kerstin	345863	1983
Champagne	344390	1968
tinaaaaaa	343827	1985
Tricia	343167	1978
Skruttis1979	342525	1977
NicoleSthlm	342485	1982
fabler	340972	1962
Lällas	340699	1968
giftgrodan	340282	1978
mariaheterjag	338314	1980
Sadie	338089	1982
therre	336935	1987
Coyote	335029	1968
zandrisen	334766	1990
Linsen	334194	1968
anzita	333400	1958
Frippa	332460	1968
faster	331727	1962
fru bengtsson	331095	1970
trettioplus	331089	1968
Aleksandra Barnmorska	331029	1980
Solljus	330882	1985
Linha	330443	1970
cirkel	329620	1973
Rastafairy	329560	1985
Kaka	329459	1968
Sweet life	329385	1984
RiNan	328708	1982
