all-all	FAMILJELIV-ADOPTION,FAMILJELIV-ALLMANNA-EKONOMI,FAMILJELIV-ALLMANNA-FAMILJELIV,FAMILJELIV-ALLMANNA-FRITID,FAMILJELIV-ALLMANNA-HUSDJUR,FAMILJELIV-ALLMANNA-HUSHEM,FAMILJELIV-ALLMANNA-KROPP,FAMILJELIV-ALLMANNA-NOJE,FAMILJELIV-ALLMANNA-SAMHALLE,FAMILJELIV-ALLMANNA-SANDLADAN,FAMILJELIV-ANGLARUM,FAMILJELIV-EXPERT,FAMILJELIV-FORALDER,FAMILJELIV-GRAVID,FAMILJELIV-KANSLIGA,FAMILJELIV-MEDLEM-ALLMANNA,FAMILJELIV-MEDLEM-FORALDRAR,FAMILJELIV-MEDLEM-PLANERARBARN,FAMILJELIV-MEDLEM-VANTARBARN,FAMILJELIV-PAPPAGRUPP,FAMILJELIV-PLANERARBARN,FAMILJELIV-SEXSAMLEVNAD,FAMILJELIV-SVARTATTFABARN,FLASHBACK-DATOR,FLASHBACK-DROGER,FLASHBACK-EKONOMI,FLASHBACK-FLASHBACK,FLASHBACK-FORDON,FLASHBACK-HEM,FLASHBACK-KULTUR,FLASHBACK-LIVSSTIL,FLASHBACK-MAT,FLASHBACK-OVRIGT,FLASHBACK-POLITIK,FLASHBACK-RESOR,FLASHBACK-SAMHALLE,FLASHBACK-SEX,FLASHBACK-SPORT,FLASHBACK-VETENSKAP,bloggmix1998,bloggmix1999,bloggmix2000,bloggmix2001,bloggmix2002,bloggmix2003,bloggmix2004,bloggmix2005,bloggmix2006,bloggmix2007,bloggmix2008,bloggmix2009,bloggmix2010,bloggmix2011,bloggmix2012,bloggmix2013,bloggmix2014,bloggmix2015,bloggmix2016,bloggmix2017,twitter,twitter-2015,twitter-2016,twitter-2017,GP2001,GP2002,GP2003,GP2004,GP2005,GP2006,GP2007,GP2008,GP2009,GP2010,GP2011,GP2012,GP2013,SVT-2004,SVT-2005,SVT-2006,SVT-2007,SVT-2008,SVT-2009,SVT-2010,SVT-2011,SVT-2012,SVT-2013,SVT-2014,SVT-2015,SVT-2016,SVT-2017,SVT-2018,SVT-2019,SVT-2020,SVT-2021,da	no
socmedia-test	FLASHBACK-POLITIK,FLASHBACK-RESOR,FLASHBACK-SAMHALLE,FLASHBACK-SEX,FLASHBACK-SPORT,FLASHBACK-VETENSKAP,bloggmix1998,bloggmix1999,bloggmix2000,bloggmix2001,bloggmix2002,bloggmix2003,bloggmix2004,bloggmix2005,bloggmix2006,bloggmix2007,bloggmix2008,bloggmix2009,bloggmix2010,bloggmix2011,bloggmix2012,bloggmix2013,bloggmix2014,bloggmix2015,bloggmix2016,bloggmix2017,twitter,twitter-2015,twitter-2016,twitter-2017	
socmedia-all	FAMILJELIV-ADOPTION,FAMILJELIV-ALLMANNA-EKONOMI,FAMILJELIV-ALLMANNA-FAMILJELIV,FAMILJELIV-ALLMANNA-FRITID,FAMILJELIV-ALLMANNA-HUSDJUR,FAMILJELIV-ALLMANNA-HUSHEM,FAMILJELIV-ALLMANNA-KROPP,FAMILJELIV-ALLMANNA-NOJE,FAMILJELIV-ALLMANNA-SAMHALLE,FAMILJELIV-ALLMANNA-SANDLADAN,FAMILJELIV-ANGLARUM,FAMILJELIV-EXPERT,FAMILJELIV-FORALDER,FAMILJELIV-GRAVID,FAMILJELIV-KANSLIGA,FAMILJELIV-MEDLEM-ALLMANNA,FAMILJELIV-MEDLEM-FORALDRAR,FAMILJELIV-MEDLEM-PLANERARBARN,FAMILJELIV-MEDLEM-VANTARBARN,FAMILJELIV-PAPPAGRUPP,FAMILJELIV-PLANERARBARN,FAMILJELIV-SEXSAMLEVNAD,FAMILJELIV-SVARTATTFABARN,FLASHBACK-DATOR,FLASHBACK-DROGER,FLASHBACK-EKONOMI,FLASHBACK-FLASHBACK,FLASHBACK-FORDON,FLASHBACK-HEM,FLASHBACK-KULTUR,FLASHBACK-LIVSSTIL,FLASHBACK-MAT,FLASHBACK-OVRIGT,FLASHBACK-POLITIK,FLASHBACK-RESOR,FLASHBACK-SAMHALLE,FLASHBACK-SEX,FLASHBACK-SPORT,FLASHBACK-VETENSKAP,bloggmix1998,bloggmix1999,bloggmix2000,bloggmix2001,bloggmix2002,bloggmix2003,bloggmix2004,bloggmix2005,bloggmix2006,bloggmix2007,bloggmix2008,bloggmix2009,bloggmix2010,bloggmix2011,bloggmix2012,bloggmix2013,bloggmix2014,bloggmix2015,bloggmix2016,bloggmix2017,twitter,twitter-2015,twitter-2016,twitter-2017	
familjeliv-all	-adoption,-allmanna-ekonomi,-allmanna-familjeliv,-allmanna-fritid,-allmanna-husdjur,-allmanna-hushem,-allmanna-kropp,-allmanna-noje,-allmanna-samhalle,-allmanna-sandladan,-anglarum,-foralder,-gravid,-kansliga,-medlem-allmanna,-medlem-foraldrar,-medlem-planerarbarn,-medlem-vantarbarn,-pappagrupp,-planerarbarn,-sexsamlevnad,-svartattfabarn,-expert	merge
gp-all	2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013	merge
gp-all2	1994,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013	merge
da	da	no
flashback-all	-dator,-droger,-ekonomi,-flashback,-fordon,-hem,-kultur,-livsstil,-mat,-ovrigt,-politik,-resor,-samhalle,-sex,-sport,-vetenskap	merge
flashback-nodator	-droger,-ekonomi,-flashback,-fordon,-hem,-kultur,-livsstil,-mat,-ovrigt,-politik,-resor,-samhalle,-sex,-sport,-vetenskap	merge
flashback-temp	-resor,-samhalle,-sex,-sport,-vetenskap	merge
twitter-all	,-2015,-2016,-2017	merge
bloggmix-all	1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2010,2011,2012,2013,2014,2015,2016,2017	merge
forum-all	FAMILJELIV-ADOPTION,FAMILJELIV-ALLMANNA-EKONOMI,FAMILJELIV-ALLMANNA-FAMILJELIV,FAMILJELIV-ALLMANNA-FRITID,FAMILJELIV-ALLMANNA-HUSDJUR,FAMILJELIV-ALLMANNA-HUSHEM,FAMILJELIV-ALLMANNA-KROPP,FAMILJELIV-ALLMANNA-NOJE,FAMILJELIV-ALLMANNA-SAMHALLE,FAMILJELIV-ALLMANNA-SANDLADAN,FAMILJELIV-ANGLARUM,FAMILJELIV-EXPERT,FAMILJELIV-FORALDER,FAMILJELIV-GRAVID,FAMILJELIV-KANSLIGA,FAMILJELIV-MEDLEM-ALLMANNA,FAMILJELIV-MEDLEM-FORALDRAR,FAMILJELIV-MEDLEM-PLANERARBARN,FAMILJELIV-MEDLEM-VANTARBARN,FAMILJELIV-PAPPAGRUPP,FAMILJELIV-PLANERARBARN,FAMILJELIV-SEXSAMLEVNAD,FAMILJELIV-SVARTATTFABARN,FLASHBACK-DATOR,FLASHBACK-DROGER,FLASHBACK-EKONOMI,FLASHBACK-FLASHBACK,FLASHBACK-FORDON,FLASHBACK-HEM,FLASHBACK-KULTUR,FLASHBACK-LIVSSTIL,FLASHBACK-MAT,FLASHBACK-OVRIGT,FLASHBACK-POLITIK,FLASHBACK-RESOR,FLASHBACK-SAMHALLE,FLASHBACK-SEX,FLASHBACK-SPORT,FLASHBACK-VETENSKAP	no
news-all	GP2001,GP2002,GP2003,GP2004,GP2005,GP2006,GP2007,GP2008,GP2009,GP2010,GP2011,GP2012,GP2013,SVT-2004,SVT-2005,SVT-2006,SVT-2007,SVT-2008,SVT-2009,SVT-2010,SVT-2011,SVT-2012,SVT-2013,SVT-2014,SVT-2015,SVT-2016,SVT-2017,SVT-2018,SVT-2019,SVT-2020,SVT-2021,da	no
press-all	65,95,96,97,98	merge
press2-all	press76	no
svt-all	-2004,-2005,-2006,-2007,-2008,-2009,-2010,-2011,-2012,-2013,-2014,-2015,-2016,-2017,-2018,-2019,-2020,-2021,-2022	merge
webbnyheter-all	2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013	merge
dn	dn1987	no
rd-all	BET,DS,EUN,FLISTA,FPM,FRSRDG,IP,KAMMAKT,KOM,MOT,OVR,PROP,PROT,RSKR,SAMTR,SKFR,SOU,TLISTA,UTR,UTSK,YTTR	finish
myndighet-all	RD-ANF,RD-BET,RD-DS,RD-EUN,RD-FLISTA,RD-FPM,RD-FRSRDG,RD-IP,RD-KAMMAKT,RD-KOM,RD-MOT,RD-OVR,RD-PROP,RD-PROT,RD-RSKR,RD-SAMTR,RD-SKFR,RD-SOU,RD-TLISTA,RD-UTR,RD-UTSK,RD-YTTR,SOU,KLARSPRAK,SFS	finish
