post_id	c	i
35549617	1.0	0.0
44520104	1.0	0.0
51446531	1.0	0.0
43476691	1.0	0.0
43476793	1.0	0.0
43481260	1.0	0.0
18595500	1.0	0.0
81980670	2.0	0.0
27792562	5.0	1.0
27792596	1.0	0.0
4003823	1.0	0.0
14542956	1.0	1.0
22431787	1.0	0.0
23116883	1.0	0.0
23127672	1.0	0.0
23249369	2.0	1.0
40842819	1.0	0.0
41193659	1.0	0.0
41281775	1.0	0.0
42061902	1.0	0.0
42695036	1.0	0.0
42855588	2.0	0.0
43681674	1.0	0.0
46653387	1.0	0.0
48132387	2.0	0.0
48582796	1.0	0.0
48588764	1.0	0.0
48715344	1.0	0.0
48797113	1.0	0.0
48891075	1.0	0.0
49075437	1.0	0.0
49084806	1.0	0.0
49130850	1.0	0.0
49176449	3.0	1.0
49199424	1.0	0.0
49408704	1.0	0.0
49416093	1.0	0.0
49721431	1.0	0.0
49724099	1.0	0.0
50309189	1.0	0.0
50983225	1.0	0.0
51041061	1.0	0.0
51258571	1.0	0.0
51301626	1.0	0.0
51877585	1.0	0.0
52588140	1.0	0.0
54024799	1.0	0.0
54027924	1.0	0.0
54388593	1.0	0.0
54395962	1.0	0.0
55424693	1.0	0.0
56065211	1.0	0.0
56185759	1.0	0.0
31760610	2.0	0.0
23779307	1.0	0.0
5178518	1.0	1.0
8906038	1.0	0.0
9465943	1.0	0.0
8941319	1.0	0.0
20134655	1.0	1.0
52077120	1.0	0.0
52082521	1.0	0.0
22393971	1.0	2.0
82324320	1.0	0.0
82334718	1.0	0.0
13858026	1.0	1.0
70085215	1.0	0.0
58724264	1.0	0.0
58922813	1.0	0.0
34633408	1.0	0.0
33071251	1.0	0.0
12861143	1.0	0.0
20980335	1.0	0.0
19514511	1.0	0.0
33917213	1.0	0.0
29400442	1.0	0.0
55619616	1.0	0.0
54394505	2.0	0.0
37545128	1.0	0.0
46069653	1.0	0.0
37813196	1.0	0.0
35389838	1.0	0.0
24227149	1.0	0.0
24230985	2.0	0.0
24231278	2.0	4.0
24272811	1.0	0.0
70351618	1.0	0.0
70356310	1.0	0.0
41823646	4.0	0.0
41823701	1.0	0.0
11941152	1.0	0.0
34502748	1.0	0.0
36871654	1.0	0.0
21243334	1.0	0.0
19525455	1.0	1.0
20222499	1.0	0.0
31382526	1.0	1.0
28137635	2.0	0.0
43620698	1.0	1.0
43884451	1.0	0.0
24743432	1.0	0.0
24746770	1.0	0.0
73644912	1.0	0.0
16708981	1.0	0.0
15108548	2.0	0.0
51787589	1.0	0.0
24509862	1.0	0.0
35227090	1.0	1.0
35241202	1.0	0.0
39643683	1.0	0.0
6514951	1.0	0.0
16265014	1.0	0.0
50046437	1.0	0.0
50069214	2.0	0.0
38147115	1.0	0.0
72543510	1.0	0.0
4824080	1.0	0.0
5861084	2.0	0.0
28966145	1.0	1.0
28966388	1.0	0.0
22741984	3.0	0.0
20548840	1.0	0.0
55497355	1.0	0.0
55509970	2.0	0.0
14167305	1.0	0.0
51320993	1.0	0.0
14428218	1.0	0.0
10281879	1.0	0.0
4714774	1.0	0.0
56891410	2.0	0.0
8449860	1.0	0.0
33432775	1.0	0.0
33694039	1.0	1.0
33953328	1.0	0.0
16642643	1.0	0.0
21804861	1.0	0.0
67040695	1.0	0.0
67063183	1.0	0.0
67063218	1.0	0.0
54782832	1.0	0.0
14628918	1.0	0.0
21322444	1.0	0.0
51719419	1.0	0.0
51437682	1.0	1.0
51437816	1.0	0.0
51438050	1.0	0.0
15185453	1.0	0.0
14455265	1.0	0.0
11377550	1.0	0.0
32140307	1.0	0.0
52555781	1.0	0.0
31491516	1.0	0.0
31491868	1.0	1.0
31524362	1.0	0.0
31921105	1.0	0.0
35410873	1.0	0.0
52452060	1.0	0.0
21712865	1.0	0.0
46790793	1.0	0.0
46989020	1.0	0.0
47020881	1.0	0.0
47022000	1.0	2.0
47036227	1.0	0.0
47047660	1.0	0.0
47602429	1.0	0.0
48894931	1.0	0.0
49023236	1.0	0.0
49030826	1.0	0.0
49069245	1.0	0.0
49318005	2.0	0.0
49318239	1.0	0.0
49320991	1.0	0.0
49324494	1.0	0.0
56147065	1.0	0.0
52400575	1.0	0.0
6355693	1.0	0.0
6363334	1.0	0.0
29803748	2.0	0.0
25760165	1.0	0.0
26839324	1.0	1.0
27818913	2.0	0.0
39486674	1.0	0.0
18217194	1.0	0.0
35668919	1.0	0.0
35673849	1.0	0.0
16526419	1.0	0.0
16536619	1.0	0.0
21638483	2.0	0.0
17901018	1.0	0.0
37158215	1.0	0.0
69087316	1.0	1.0
39192378	1.0	0.0
41809902	1.0	0.0
43481492	1.0	0.0
55910526	1.0	0.0
52118220	2.0	0.0
5990553	2.0	0.0
41141667	1.0	0.0
3420414	1.0	0.0
3425054	1.0	0.0
3425747	1.0	0.0
78823908	1.0	0.0
31862620	1.0	0.0
34845898	1.0	0.0
40723394	1.0	0.0
60955057	1.0	0.0
27068353	1.0	0.0
37936413	1.0	0.0
66872432	1.0	0.0
66872436	1.0	0.0
66873061	6.0	0.0
66873065	1.0	0.0
66878346	3.0	0.0
66880189	1.0	0.0
14981819	1.0	0.0
15593212	1.0	0.0
24830337	1.0	0.0
32080820	1.0	0.0
13874970	1.0	0.0
13888746	1.0	0.0
13891720	1.0	0.0
63523724	1.0	1.0
54164706	1.0	0.0
24633055	1.0	0.0
18127288	1.0	0.0
21742609	1.0	0.0
10356604	1.0	0.0
1677270	1.0	0.0
71507908	1.0	0.0
36394105	1.0	0.0
29764723	1.0	0.0
29769412	1.0	0.0
9765988	1.0	0.0
33617617	1.0	0.0
35268176	1.0	0.0
52322755	2.0	0.0
52335373	1.0	1.0
79040559	1.0	0.0
14476644	2.0	0.0
15935299	1.0	0.0
15935476	1.0	0.0
15935549	1.0	0.0
8085524	1.0	0.0
79737729	1.0	1.0
35679233	1.0	0.0
24254608	1.0	0.0
11873319	1.0	0.0
11876557	1.0	0.0
6383259	1.0	0.0
40858016	1.0	0.0
40885042	1.0	0.0
17743053	1.0	0.0
17743512	1.0	0.0
17743581	1.0	0.0
17744208	1.0	0.0
17956681	1.0	0.0
55828890	1.0	0.0
6110749	1.0	0.0
14737805	1.0	1.0
14745064	1.0	0.0
14750396	1.0	1.0
54901888	1.0	0.0
51070130	1.0	0.0
31076867	1.0	0.0
31408073	1.0	0.0
68706975	1.0	0.0
57008296	1.0	0.0
67643802	2.0	0.0
80788527	1.0	0.0
20132000	1.0	0.0
35201535	1.0	0.0
81024021	1.0	1.0
28477005	1.0	0.0
33807331	1.0	0.0
78880324	1.0	0.0
38105410	1.0	0.0
51973492	1.0	0.0
42566191	1.0	0.0
49449691	1.0	0.0
37685398	1.0	0.0
37710265	1.0	0.0
55604518	1.0	0.0
35672299	1.0	0.0
35684485	1.0	0.0
35787885	2.0	0.0
36852478	1.0	0.0
55480046	1.0	0.0
2528502	1.0	0.0
33424983	2.0	7.0
29489279	1.0	1.0
43135373	1.0	0.0
56580310	1.0	0.0
42722219	1.0	1.0
73696279	1.0	0.0
73764311	1.0	0.0
73764843	1.0	0.0
73836058	1.0	0.0
10092589	1.0	0.0
10117095	1.0	0.0
10125431	1.0	0.0
10126386	1.0	0.0
10126847	1.0	2.0
10127069	1.0	1.0
10130170	1.0	0.0
10131631	1.0	1.0
10131646	1.0	0.0
10131673	1.0	0.0
10150709	1.0	1.0
10458230	1.0	1.0
10470541	1.0	0.0
12013117	2.0	2.0
12031163	1.0	0.0
19558999	1.0	0.0
65359244	1.0	0.0
27791552	1.0	0.0
46028665	1.0	0.0
4399711	1.0	0.0
30158826	2.0	0.0
28429437	1.0	0.0
7256505	1.0	0.0
7500357	1.0	0.0
26530498	1.0	0.0
28705018	1.0	0.0
10853024	1.0	0.0
11168823	1.0	0.0
34163970	1.0	0.0
