verb	prolific_speakers	total_prolific	microave_v2rel_prolific	total	microave_v2rel
komma	875	26225	0.6244041945	32189	0.617633353
börja	695	17262	0.9916579771	23499	0.9909783395
bruka	403	9416	0.9996813934	14874	0.9997310744
försöka	297	6212	0.9613650998	11391	0.95154069
behöva	229	5172	0.9994199536	9850	0.9989847716
hinna	49	747	0.9959839357	3395	0.9908689249
slippa	46	751	0.9853528628	3233	0.9798948345
orka	42	629	0.9968203498	3133	0.9917012448
vägra	42	685	0.8759124088	2606	0.8411358404
sluta	36	526	0.9714828897	2447	0.9431957499
lyckas	23	407	0.9950859951	2330	0.9931330472
våga	21	344	1	1980	0.9964646465
fortsätta	17	257	0.5486381323	1687	0.5939537641
råka	13	388	1	1626	1
glömma	6	77	0.8441558442	1492	0.8572386059
anse	3	76	1	274	0.9635036496
riskera	2	58	0	391	0.0690537084
tendera	2	46	0.0217391304	154	0.038961039
idas	1	13	1	74	1
lova	1	14	0.4285714286	371	0.1455525606
låtsas	1	11	1	77	0.987012987
avse	0	0	NaN	27	0.3333333333
behaga	0	0	NaN	238	0.8109243697
besluta	0	0	NaN	56	0.0535714286
förefalla	0	0	NaN	6	1
förmå	0	0	NaN	30	0.7
hota	0	0	NaN	35	0.0857142857
planera	0	0	NaN	575	0.0852173913
ämna	0	0	NaN	12	0.9166666667
önska	0	0	NaN	120	0.8916666667
